Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
10:24:11.0	-72.75	0.0	0.0	22.0	0.0	0.00	0.04	0.00	1.2E-9	0
10:24:12.0	-72.75	0.0	0.0	22.0	0.0	0.00	0.04	0.00	1.2E-9	0
10:24:13.0	-72.75	0.0	0.0	22.0	0.0	0.00	0.04	0.00	1.2E-9	0
10:24:14.0	-72.75	0.0	0.0	22.0	0.0	0.00	0.04	0.00	1.1E-9	0
10:24:15.0	-72.75	0.0	0.0	22.0	0.0	0.00	0.04	0.00	1.1E-9	0
10:24:16.0	-72.75	0.0	23.0	22.0	0.0	0.99	5.81	0.17	1.1E-9	0
10:24:17.0	-72.75	0.0	23.0	22.0	0.4	0.99	5.81	0.17	1.1E-9	0
10:24:18.0	-72.75	0.0	24.0	22.0	0.8	0.00	0.21	0.00	1.1E-9	0
10:24:19.0	-72.75	0.0	24.0	22.0	1.5	0.00	0.21	0.00	1.1E-9	0
10:24:20.0	-72.75	0.0	25.0	22.0	1.9	0.14	1.26	0.11	1.1E-9	0
10:24:21.0	-72.75	0.0	25.0	22.0	1.9	0.21	1.59	0.13	1.1E-9	0
10:24:22.0	-72.75	0.0	26.0	22.0	2.5	0.21	1.59	0.13	1.1E-9	0
10:24:23.0	-72.75	0.0	26.0	22.0	3.2	0.21	1.59	0.13	1.1E-9	0
10:24:24.0	-72.75	0.0	27.0	22.0	3.7	0.42	2.33	0.18	1.1E-9	0
10:24:25.0	-72.75	0.0	27.0	22.0	4.2	0.42	2.33	0.18	1.1E-9	0
10:24:26.0	-72.75	0.0	27.0	22.0	4.2	0.42	2.33	0.18	1.1E-9	0
10:24:27.0	-72.75	0.0	28.0	22.0	4.6	1.07	3.68	0.29	1.1E-9	0
10:24:28.0	-72.75	0.0	29.0	22.0	5.1	1.07	3.68	0.29	1.1E-9	0
10:24:29.0	-72.75	0.0	29.0	22.0	5.4	1.07	3.68	0.29	1.1E-9	0
10:24:30.0	-72.75	0.0	30.0	22.0	6.3	1.07	3.68	0.29	1.1E-9	0
10:24:31.0	-72.75	0.0	30.0	22.0	6.3	1.07	3.68	0.29	1.1E-9	0
10:24:32.0	-72.75	0.0	30.0	22.0	6.9	1.92	4.81	0.40	1.1E-9	0
10:24:33.0	-72.75	0.0	31.0	22.0	7.4	2.37	5.52	0.43	1.1E-9	0
10:24:34.0	-72.75	0.0	32.0	22.0	8.1	2.73	5.82	0.47	1.1E-9	0
10:24:35.0	-72.75	0.0	32.0	22.0	8.6	2.73	5.82	0.47	1.1E-9	0
10:24:36.0	-72.75	0.0	33.0	22.0	9.3	3.47	6.67	0.52	1.1E-9	0
10:24:37.0	-72.75	0.0	34.0	22.0	9.8	3.47	6.67	0.52	1.1E-9	0
10:24:38.0	-72.75	0.0	34.0	22.0	10.4	3.47	6.67	0.52	1.1E-9	0
10:24:39.0	-72.75	0.0	34.0	22.0	10.4	3.47	6.67	0.52	1.1E-9	0
10:24:40.0	-72.75	0.0	35.0	22.0	11.0	3.47	6.67	0.52	1.1E-9	0
10:24:41.0	-72.75	0.0	35.0	22.0	11.5	5.91	8.69	0.68	1.1E-9	0
10:24:42.0	-72.75	0.0	36.0	22.0	11.9	6.50	9.16	0.71	1.1E-9	0
10:24:43.0	-72.75	0.0	37.0	22.0	12.6	7.27	9.69	0.75	1.1E-9	0
10:24:44.0	-72.75	0.0	37.0	22.0	12.6	7.27	9.69	0.75	1.1E-9	0
10:24:45.0	-72.75	0.0	37.0	22.0	13.2	7.27	9.69	0.75	1.1E-9	0
10:24:46.0	-72.75	0.0	38.0	22.0	13.9	7.27	9.69	0.75	1.1E-9	0
10:24:47.0	-72.75	0.0	38.0	22.0	14.9	10.48	11.65	0.90	1.1E-9	0
